Timestamp,CAN_ID,Data[0],Data[1],Data[2]
2025-05-30T08:30:04.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:30:14.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:30:24.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:30:34.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:30:44.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:30:54.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:31:04.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:31:14.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:31:21.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:31:31.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:31:41.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:31:51.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:32:01.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:32:11.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:32:21.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:32:31.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:32:41.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:32:51.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:33:01.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:33:11.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:33:21.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:33:31.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:33:41.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:33:51.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:34:01.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:34:11.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:34:21.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:34:31.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:34:41.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:34:51.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:35:01.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:35:11.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:35:21.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:35:31.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:35:41.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:35:51.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:36:01.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:36:11.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:36:21.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:36:31.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:36:41.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:36:51.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:37:01.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:37:11.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:37:21.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:37:31.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:37:41.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:37:51.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:38:01.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:38:11.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:38:21.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:38:23.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:38:33.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:38:43.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:38:53.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:39:03.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:39:13.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:39:23.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:39:33.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:39:43.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:39:52.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:40:02.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:40:12.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:40:22.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:40:32.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:40:42.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:40:52.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:41:02.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:41:12.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:41:22.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:41:32.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:41:42.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:41:52.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:42:02.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:42:12.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:42:22.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:42:32.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:42:42.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:42:52.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:43:02.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:43:12.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:43:22.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:43:32.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:43:42.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:43:52.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:44:02.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:44:12.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:44:22.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:44:32.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:44:42.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:44:52.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:45:02.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:45:12.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:45:22.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:45:32.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:45:42.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:45:52.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:46:02.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:46:12.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:46:22.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:46:32.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:46:42.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:46:52.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:47:02.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:47:12.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:47:22.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:47:32.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:47:42.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:47:52.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:47:56.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:48:06.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:48:16.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:48:26.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:48:36.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:48:46.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:48:56.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:49:06.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:49:16.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:49:26.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:49:36.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:49:46.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:49:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:50:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:50:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:50:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:50:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:50:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:50:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:51:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:51:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:51:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:51:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:51:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:51:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:52:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:52:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:52:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:52:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:52:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:52:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:53:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:53:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:53:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:53:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:53:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:53:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:54:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:54:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:54:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:54:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:54:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:54:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:55:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:55:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:55:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:55:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:55:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:55:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:56:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:56:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:56:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:56:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:56:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:56:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:57:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:57:13.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:57:23.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:57:33.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:57:43.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:57:53.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:58:03.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:58:13.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:58:23.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:58:33.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:58:43.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:58:53.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:59:03.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:59:13.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:59:23.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:59:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:59:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:59:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:59:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:00:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:00:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:00:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:00:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:00:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:00:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:01:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:01:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:01:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:01:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:01:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:01:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:02:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:02:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:02:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:02:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:02:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:02:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:03:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:03:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:03:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:03:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:03:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:03:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:04:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:04:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:04:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:04:28.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:04:38.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:04:48.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:04:58.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:05:08.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:05:18.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:05:28.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:05:38.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:05:48.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:05:58.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:06:08.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:06:18.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:06:28.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:06:38.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:06:48.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:06:58.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:07:08.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:07:18.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:07:28.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:07:38.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:07:48.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:07:58.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:08:08.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:08:18.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:08:28.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:08:38.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:08:48.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:08:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:09:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:09:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:09:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:09:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:09:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:09:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:10:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:10:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:10:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:10:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:10:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:10:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:11:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:11:16.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:11:26.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:11:36.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:11:46.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:11:56.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:12:06.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:12:16.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:12:26.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:12:36.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:12:46.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:12:56.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:13:06.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:13:16.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:13:26.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:13:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:13:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:13:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:13:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:14:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:14:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:14:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:14:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:14:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:14:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:15:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:15:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:15:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:15:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:15:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:15:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:16:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:16:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:16:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:16:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:16:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:16:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:17:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:17:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:17:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:17:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:17:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:17:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:18:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:18:11.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:18:21.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:18:31.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:18:41.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:18:51.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:19:01.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:19:11.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:19:21.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:19:31.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:19:41.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:19:51.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:20:01.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:20:11.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:20:21.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T09:20:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:20:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:20:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:20:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:21:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:21:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:21:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:21:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:21:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:21:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:22:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:22:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:22:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:22:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:22:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:22:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:23:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:23:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:23:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:23:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:23:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:23:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:24:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:24:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:24:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:24:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:24:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:24:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:25:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:25:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:25:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:25:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:25:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:25:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:26:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:26:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:26:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:26:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:26:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:26:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:27:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:27:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:27:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:27:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:27:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:27:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:28:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:28:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:28:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T09:28:35.210728,0x18FF50E5,0x01,0xAB,0xCD
